OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
500198,2/4/2024,Delhi,Banjara Hills,Veggie Delight,North Indian,Yes,4.2,808.32,37,Swiggy,Wallet,Delivered,3.1
500199,4/16/2024,Bangalore,Navrangpura,Green Leaf Veg,Chinese,Yes,3.5,394.47,57,Rapido,Debit Card,Delivered,7.1
500200,8/13/2024,Ahmedabad,Andheri,Spice Garden,Fast Food,No,3.8,794.55,31,Swiggy,UPI,Delivered,9
500201,3/24/2024,Chennai,Gomti Nagar,Flavour Town,Fast Food,No,4.9,831.25,25,Swiggy,Cash on Delivery,Delivered,5.7
500202,2/26/2024,Bangalore,Indiranagar,Desi Treats,Chinese,No,4.2,890.34,39,Shadowfax,UPI,Delivered,10.9
500203,6/23/2024,Mumbai,Banjara Hills,The Curry Bowl,Biryani,Yes,3.3,828.06,50,Rapido,Cash on Delivery,Delivered,11.5
500204,11/3/2024,Lucknow,Andheri,Street Spice,Street Food,Yes,4.6,518.18,50,Dunzo,Debit Card,Delivered,9.6
500205,1/27/2024,Jaipur,Salt Lake,Flavour Town,Mughlai,Yes,4.1,253.85,29,Shadowfax,Credit Card,Delivered,6.7
500206,2/22/2024,Mumbai,T Nagar,Biryani Palace,Andhra,No,4,299.28,19,Swiggy,Wallet,Cancelled,10.9
500207,1/1/2024,Ahmedabad,Koregaon Park,Spicy Delight,Mughlai,Yes,4.5,185.2,32,Shadowfax,Credit Card,Refunded,1.9
500208,10/17/2024,Hyderabad,Indiranagar,Andhra Spice,Chinese,Yes,4.6,144.17,35,Rapido,Wallet,Delivered,5.1
500209,3/18/2024,Bangalore,Indiranagar,Spicy Delight,Street Food,No,3.8,419.14,56,Dunzo,Wallet,Delivered,7.6
500210,10/1/2024,Hyderabad,Salt Lake,Foodie Hub,Chinese,No,3.1,390.57,35,Dunzo,Credit Card,Delivered,10.1
500211,2/21/2024,Delhi,T Nagar,Taste of India,South Indian,Yes,4.1,288.37,38,Shadowfax,Cash on Delivery,Delivered,3.4
500212,7/5/2024,Kolkata,Connaught Place,Foodie Hub,Mughlai,No,4,567.71,56,Dunzo,Cash on Delivery,Cancelled,10
500213,11/10/2024,Hyderabad,Koregaon Park,Curry House,Andhra,Yes,2.9,892.81,37,Dunzo,Cash on Delivery,Delivered,9.5
500214,1/14/2024,Bangalore,Salt Lake,Bombay Bites,Biryani,No,4.3,263.68,36,Rapido,Credit Card,Cancelled,8.4
500215,2/6/2024,Hyderabad,Salt Lake,Coastal Curry,Desserts,Yes,4.8,999.79,23,Dunzo,UPI,Delivered,10.8
500216,4/16/2024,Bangalore,Malviya Nagar,Spicy Delight,Chinese,No,4.5,386.73,31,Dunzo,Credit Card,Delivered,2.1
500217,11/10/2024,Hyderabad,Andheri,Coastal Curry,Mughlai,No,3.1,944.56,64,Rapido,Debit Card,Delivered,3
500218,7/11/2024,Jaipur,Navrangpura,Spice Garden,Fast Food,No,5,156.22,29,Shadowfax,Wallet,Delivered,10
500219,3/17/2024,Delhi,Malviya Nagar,Spicy Delight,Biryani,No,3.7,888.2,64,Shadowfax,Cash on Delivery,Delivered,6.1
500220,11/20/2024,Hyderabad,Navrangpura,Desi Treats,South Indian,No,3.4,1189.3,51,Rapido,Cash on Delivery,Delivered,3.7
500221,5/9/2024,Kolkata,Connaught Place,Curry House,North Indian,No,4.4,608.47,63,Dunzo,Debit Card,Delivered,10.8
500222,6/26/2024,Jaipur,Connaught Place,Biryani Palace,Desserts,No,4.2,160.49,22,Swiggy,Credit Card,Delivered,11.9
500223,11/4/2024,Pune,Gomti Nagar,Hungry Point,Andhra,No,4.9,860.43,58,Swiggy,Debit Card,Delivered,2.9
500224,7/5/2024,Chennai,Connaught Place,Taste of India,Desserts,Yes,3.4,1181.42,50,Dunzo,Credit Card,Delivered,4.8
500225,8/30/2024,Delhi,Gomti Nagar,Andhra Spice,Biryani,Yes,4.1,146.13,47,Swiggy,Debit Card,Delivered,2.2
500226,3/3/2024,Ahmedabad,Gomti Nagar,Veggie Delight,Fast Food,No,3.9,808.19,22,Rapido,Wallet,Delivered,1.6
500227,2/29/2024,Delhi,Salt Lake,Spice Garden,Italian,No,4.7,520.74,35,Rapido,Debit Card,Delivered,10.5
500228,9/6/2024,Hyderabad,Banjara Hills,Coastal Curry,Mughlai,No,4.6,470.62,62,Shadowfax,UPI,Cancelled,8.3
500229,8/26/2024,Chennai,Connaught Place,Desi Treats,Biryani,No,4,435.47,28,Shadowfax,Cash on Delivery,Delivered,2.3
500230,9/2/2024,Jaipur,Andheri,Flavour Town,Fast Food,No,3.1,747.96,47,Swiggy,Wallet,Delivered,9.2
500231,9/4/2024,Pune,Salt Lake,Biryani Palace,Italian,No,3.7,533.82,45,Swiggy,Debit Card,Delivered,7.6
500232,6/8/2024,Chennai,Banjara Hills,Spicy Delight,Mughlai,No,4,1093.82,22,Swiggy,UPI,Delivered,3
500233,2/13/2024,Lucknow,Banjara Hills,Delhi Zaika,Desserts,No,3.8,1163.81,22,Shadowfax,Debit Card,Refunded,3.3
500234,3/14/2024,Kolkata,Navrangpura,Veggie Delight,Italian,No,4,708.61,56,Rapido,Credit Card,Delivered,3.7
500235,2/22/2024,Chennai,Connaught Place,Curry House,Mughlai,Yes,4.3,333.76,25,Dunzo,UPI,Delivered,6.7
500236,6/24/2024,Pune,Gomti Nagar,Spice Garden,Desserts,Yes,2.9,1086.98,53,Rapido,Credit Card,Delivered,7.3
500237,5/15/2024,Ahmedabad,Connaught Place,Andhra Spice,Italian,No,5,1194.01,44,Shadowfax,UPI,Delivered,8.6
500238,9/2/2024,Ahmedabad,Indiranagar,Spice Garden,South Indian,Yes,2.8,265.46,32,Dunzo,Wallet,Delivered,7
500239,12/20/2024,Pune,Koregaon Park,Coastal Curry,North Indian,No,3.3,1091.24,36,Dunzo,Cash on Delivery,Delivered,4.7
500240,3/23/2024,Pune,Indiranagar,Royal Biryani,Italian,Yes,4.4,1071.35,48,Rapido,UPI,Delivered,8.4
500241,9/21/2024,Kolkata,Connaught Place,Taste of India,Chinese,Yes,4.3,409.7,64,Rapido,Debit Card,Delivered,8.8
500242,1/12/2024,Bangalore,Koregaon Park,Golden Spoon,South Indian,No,4.6,746.89,60,Shadowfax,Credit Card,Delivered,3.5
500243,4/15/2024,Kolkata,Koregaon Park,Foodie Hub,South Indian,No,3.9,753.36,44,Dunzo,Cash on Delivery,Delivered,8.2
500244,9/27/2024,Delhi,Navrangpura,Delhi Zaika,North Indian,No,4.6,297.41,48,Shadowfax,Credit Card,Delivered,8.1
500245,7/4/2024,Kolkata,Malviya Nagar,Spice Garden,Desserts,No,3.1,1028.65,60,Shadowfax,Debit Card,Delivered,5.4
500246,3/16/2024,Chennai,Salt Lake,Bombay Bites,North Indian,No,4.8,879.12,51,Shadowfax,Credit Card,Delivered,11.1
500247,12/19/2024,Kolkata,Gomti Nagar,Green Leaf Veg,Street Food,No,3.5,818.28,25,Dunzo,Cash on Delivery,Delivered,3.1
500248,10/5/2024,Jaipur,Salt Lake,Flavour Town,Desserts,Yes,3.7,605.13,51,Dunzo,Debit Card,Delivered,8.3
500249,1/14/2024,Ahmedabad,Salt Lake,Spicy Delight,Biryani,No,2.9,909.85,64,Rapido,Credit Card,Delivered,7.6
500250,9/27/2024,Bangalore,Connaught Place,Street Spice,North Indian,Yes,4.2,1123.88,49,Swiggy,Cash on Delivery,Delivered,5.4
500251,6/1/2024,Pune,Malviya Nagar,Spicy Delight,South Indian,No,4.5,681.03,31,Dunzo,Cash on Delivery,Delivered,8.1
500252,11/25/2024,Jaipur,Koregaon Park,Green Leaf Veg,Biryani,No,5,155.08,43,Rapido,UPI,Delivered,2.2
500253,2/16/2024,Lucknow,Connaught Place,Delhi Zaika,Street Food,Yes,3.7,1135.71,50,Shadowfax,Cash on Delivery,Delivered,6
500254,12/22/2024,Ahmedabad,Navrangpura,Foodie Hub,Biryani,No,4.7,902.73,45,Shadowfax,UPI,Delivered,4.2
500255,5/13/2024,Ahmedabad,Indiranagar,Flavour Town,Street Food,No,3.7,1039.45,23,Dunzo,Credit Card,Delivered,6.8
500256,9/22/2024,Kolkata,Indiranagar,Kitchen Express,Italian,No,3.3,1136.34,36,Rapido,UPI,Delivered,6.5
500257,7/6/2024,Chennai,Koregaon Park,Veggie Delight,Chinese,No,3.1,321.09,58,Rapido,Cash on Delivery,Delivered,6.6
500258,3/26/2024,Pune,Andheri,The Curry Bowl,North Indian,No,3.1,491.32,61,Shadowfax,UPI,Delivered,6.2
500259,7/1/2024,Kolkata,Salt Lake,Spice Garden,Street Food,No,3.4,938.09,39,Swiggy,Cash on Delivery,Delivered,10.3
500260,4/24/2024,Hyderabad,Gomti Nagar,Street Spice,Italian,No,4.9,715.78,61,Swiggy,Cash on Delivery,Delivered,11.8
500261,9/29/2024,Lucknow,Connaught Place,Coastal Curry,South Indian,Yes,3.4,147.84,33,Shadowfax,UPI,Delivered,8.2
500262,10/4/2024,Mumbai,Banjara Hills,Spice Garden,Italian,Yes,4.1,327.6,27,Shadowfax,Wallet,Cancelled,4.7
500263,9/14/2024,Delhi,T Nagar,Spicy Delight,South Indian,Yes,4.8,397.19,19,Swiggy,Credit Card,Delivered,7.5
500264,6/17/2024,Bangalore,Salt Lake,Royal Biryani,Street Food,Yes,2.9,940.59,36,Shadowfax,Cash on Delivery,Delivered,9.4
500265,11/21/2024,Mumbai,Malviya Nagar,Green Leaf Veg,Andhra,No,3.4,523.75,30,Swiggy,Cash on Delivery,Delivered,1.2
500266,4/24/2024,Pune,Malviya Nagar,Coastal Curry,Street Food,Yes,4.4,617.89,55,Dunzo,Cash on Delivery,Delivered,8.3
500267,11/9/2024,Kolkata,Andheri,Delhi Zaika,North Indian,No,3.4,219.87,38,Dunzo,UPI,Cancelled,5.4
500268,4/9/2024,Delhi,Malviya Nagar,Green Leaf Veg,Italian,No,4.5,263.94,42,Rapido,Cash on Delivery,Delivered,11.6
500269,5/2/2024,Bangalore,Indiranagar,Bombay Bites,Fast Food,No,4.3,315.64,55,Dunzo,Wallet,Delivered,5
500270,7/24/2024,Delhi,Salt Lake,Curry House,Biryani,Yes,4.4,666.27,30,Rapido,UPI,Delivered,11
500271,4/26/2024,Hyderabad,Banjara Hills,Golden Spoon,South Indian,No,3.4,144.64,46,Rapido,UPI,Delivered,4
500272,4/12/2024,Pune,Koregaon Park,Biryani Palace,North Indian,No,3.2,463.42,38,Swiggy,Debit Card,Delivered,6.5
500273,9/22/2024,Chennai,Malviya Nagar,Golden Spoon,Mughlai,No,4.8,530.69,20,Shadowfax,Wallet,Delivered,8.3
500274,9/9/2024,Delhi,Malviya Nagar,Punjabi Dhaba,Fast Food,Yes,4,716.98,21,Shadowfax,UPI,Delivered,7.9
500275,7/1/2024,Jaipur,Gomti Nagar,Tandoori Flames,North Indian,No,3.7,959.89,30,Rapido,Wallet,Delivered,10.1
500276,1/15/2024,Ahmedabad,Malviya Nagar,Street Spice,Desserts,No,4.8,894.04,44,Shadowfax,UPI,Cancelled,2.7
500277,1/15/2024,Pune,Koregaon Park,The Curry Bowl,Mughlai,Yes,4.3,1136.88,56,Rapido,Credit Card,Delivered,5.1
500278,5/23/2024,Ahmedabad,Salt Lake,Saffron Kitchen,North Indian,No,2.8,293.37,58,Rapido,Debit Card,Delivered,11.6
500279,8/29/2024,Pune,Koregaon Park,Punjabi Dhaba,South Indian,No,3.8,534.19,42,Swiggy,UPI,Delivered,3.1
500280,5/12/2024,Mumbai,T Nagar,Masala Junction,Chinese,No,4.3,430.91,30,Swiggy,Debit Card,Delivered,5.4
500281,4/9/2024,Ahmedabad,Salt Lake,Golden Spoon,Street Food,No,4.5,904.43,18,Rapido,Cash on Delivery,Delivered,9.3
500282,12/20/2024,Kolkata,Connaught Place,Biryani Palace,Chinese,No,3.7,269.67,54,Rapido,Cash on Delivery,Cancelled,5.7
500283,11/5/2024,Chennai,Koregaon Park,Tandoori Flames,Desserts,No,5,1062.96,50,Swiggy,Wallet,Delivered,2
500284,6/25/2024,Mumbai,Andheri,Hungry Point,North Indian,Yes,2.9,743.94,57,Rapido,UPI,Delivered,3.9
500285,8/16/2024,Hyderabad,Malviya Nagar,Street Spice,Street Food,No,4.5,917.72,27,Dunzo,Debit Card,Delivered,4.2
500286,6/27/2024,Hyderabad,Banjara Hills,The Curry Bowl,Chinese,Yes,4.1,584.92,18,Swiggy,Debit Card,Delivered,11
500287,7/5/2024,Jaipur,Malviya Nagar,Spicy Delight,Mughlai,No,4.2,521.54,20,Swiggy,Wallet,Delivered,2.3
500288,2/11/2024,Delhi,Gomti Nagar,Delhi Zaika,Desserts,No,3.6,792.8,62,Shadowfax,UPI,Delivered,9.3
500289,4/22/2024,Chennai,Koregaon Park,Veggie Delight,Biryani,Yes,3.6,248.94,54,Swiggy,Credit Card,Delivered,10.1
500290,2/22/2024,Hyderabad,Connaught Place,Desi Treats,Italian,No,2.9,931.74,33,Shadowfax,Debit Card,Delivered,7.9
500291,4/26/2024,Ahmedabad,Koregaon Park,Street Spice,Italian,No,3.6,278.94,63,Rapido,Cash on Delivery,Delivered,9.1
500292,8/28/2024,Bangalore,Koregaon Park,Royal Biryani,Andhra,Yes,3.2,1106.05,26,Rapido,Debit Card,Delivered,8.7
500293,4/10/2024,Jaipur,T Nagar,Veggie Delight,North Indian,No,3.6,685.06,50,Rapido,Cash on Delivery,Delivered,1.5
500294,6/21/2024,Jaipur,Navrangpura,Hungry Point,Street Food,Yes,4.9,869.25,44,Rapido,Cash on Delivery,Delivered,7.6
500295,4/14/2024,Hyderabad,Salt Lake,Coastal Curry,Fast Food,Yes,4.6,145.21,29,Rapido,UPI,Delivered,3.7
500296,9/4/2024,Chennai,Andheri,Street Spice,Fast Food,No,4.8,300.49,63,Rapido,Debit Card,Cancelled,5.2
500297,11/15/2024,Mumbai,Navrangpura,Golden Spoon,North Indian,No,3.2,903.33,62,Swiggy,Cash on Delivery,Delivered,1.6
500298,11/8/2024,Bangalore,Koregaon Park,Punjabi Dhaba,Fast Food,No,4.3,332.08,46,Rapido,Debit Card,Delivered,4.9
500299,1/1/2024,Hyderabad,Andheri,Andhra Spice,Biryani,No,2.9,567.47,60,Swiggy,Debit Card,Delivered,5
500300,9/2/2024,Hyderabad,Gomti Nagar,Coastal Curry,Biryani,Yes,3.9,621.89,42,Shadowfax,Cash on Delivery,Delivered,3
500301,11/30/2024,Pune,Banjara Hills,Andhra Spice,Street Food,No,3.6,1082.27,30,Shadowfax,Wallet,Cancelled,3.2
500302,6/25/2024,Pune,Connaught Place,Bombay Bites,Street Food,No,4.6,1051.24,45,Shadowfax,Credit Card,Delivered,3.7
500303,11/25/2024,Kolkata,Banjara Hills,Hungry Point,Andhra,No,3.3,198.75,50,Shadowfax,Wallet,Delivered,3.5
500304,2/13/2024,Bangalore,Banjara Hills,Saffron Kitchen,South Indian,Yes,4.4,1005.83,43,Rapido,UPI,Delivered,4.7
500305,12/4/2024,Lucknow,Connaught Place,Curry House,Italian,No,3.4,1087.41,24,Dunzo,Credit Card,Delivered,2.4
500306,3/2/2024,Mumbai,Salt Lake,Tandoori Flames,North Indian,Yes,4.3,255.45,53,Shadowfax,Credit Card,Delivered,3.5
500307,7/17/2024,Chennai,Gomti Nagar,Andhra Spice,Desserts,No,4.2,409.43,20,Shadowfax,UPI,Cancelled,11.7
500308,12/30/2024,Delhi,Salt Lake,Green Leaf Veg,Fast Food,Yes,4,1018.52,49,Swiggy,UPI,Delivered,9.4
500309,4/12/2024,Chennai,Malviya Nagar,Spice Garden,Street Food,Yes,4.2,965.52,21,Rapido,Wallet,Delivered,11
500310,9/1/2024,Jaipur,Salt Lake,Coastal Curry,South Indian,No,3.7,866.55,18,Shadowfax,Debit Card,Delivered,2.1
500311,4/1/2024,Delhi,Andheri,Punjabi Dhaba,Andhra,No,3.5,1144.64,33,Dunzo,Wallet,Refunded,11.3
500312,8/10/2024,Lucknow,Salt Lake,Andhra Spice,Desserts,No,3.4,162.93,28,Swiggy,Debit Card,Delivered,9.9
500313,11/21/2024,Bangalore,Navrangpura,Golden Spoon,Street Food,Yes,5,335.6,41,Shadowfax,UPI,Delivered,1.9
500314,6/19/2024,Bangalore,Banjara Hills,Spice Garden,South Indian,No,4,176.72,49,Rapido,Wallet,Delivered,9.1
500315,2/14/2024,Chennai,Connaught Place,Biryani Palace,Biryani,No,4.9,701.37,52,Rapido,UPI,Delivered,5.3
500316,7/21/2024,Kolkata,Banjara Hills,Veggie Delight,Desserts,No,3.7,186.66,30,Swiggy,Cash on Delivery,Delivered,2.3
500317,8/25/2024,Mumbai,Malviya Nagar,Urban Tandoor,South Indian,Yes,3.2,715.77,42,Rapido,Cash on Delivery,Delivered,3.2
500318,7/24/2024,Lucknow,Salt Lake,Punjabi Dhaba,Chinese,No,4.6,665.76,21,Swiggy,UPI,Delivered,3.2
500319,2/13/2024,Pune,Malviya Nagar,Spice Garden,Mughlai,Yes,4.1,680.88,45,Shadowfax,UPI,Delivered,5.3
500320,3/22/2024,Delhi,Banjara Hills,Flavour Town,Italian,No,4.2,301.67,43,Dunzo,Cash on Delivery,Cancelled,5.9
500321,3/28/2024,Kolkata,Salt Lake,Desi Treats,Desserts,No,3.2,351.51,27,Dunzo,UPI,Delivered,2.2
500322,3/6/2024,Lucknow,Indiranagar,Curry House,Fast Food,No,3.7,927.65,19,Shadowfax,Debit Card,Delivered,11.8
500323,1/15/2024,Lucknow,Salt Lake,Andhra Spice,South Indian,Yes,3.7,568.35,37,Dunzo,Cash on Delivery,Delivered,10.9
500324,3/18/2024,Lucknow,Koregaon Park,Veggie Delight,Chinese,Yes,3.2,684.18,62,Shadowfax,Cash on Delivery,Delivered,10.9
500325,10/29/2024,Delhi,T Nagar,Spice Garden,South Indian,Yes,3,369.26,34,Shadowfax,Debit Card,Delivered,3.6
500326,8/26/2024,Jaipur,T Nagar,Tandoori Flames,Mughlai,Yes,3.2,506.63,46,Swiggy,UPI,Delivered,1.7
500327,12/1/2024,Chennai,Banjara Hills,Delhi Zaika,South Indian,No,4.4,821.87,34,Swiggy,UPI,Delivered,11.1
500328,3/15/2024,Delhi,T Nagar,Veggie Delight,Andhra,Yes,3.6,603.91,35,Shadowfax,Debit Card,Delivered,8.9
500329,11/9/2024,Kolkata,Koregaon Park,Golden Spoon,North Indian,No,3.4,1065.29,33,Shadowfax,Credit Card,Delivered,6.1
500330,11/1/2024,Pune,Indiranagar,Punjabi Dhaba,Andhra,No,4.1,350.32,25,Dunzo,Wallet,Delivered,1.3
500331,8/30/2024,Mumbai,Andheri,Punjabi Dhaba,Desserts,No,4.3,490.68,57,Swiggy,Debit Card,Delivered,10.3
500332,12/2/2024,Pune,Andheri,Street Spice,North Indian,No,4.1,701.64,41,Rapido,Cash on Delivery,Refunded,2.5
500333,6/28/2024,Chennai,Banjara Hills,Delhi Zaika,Mughlai,Yes,3.3,837.37,55,Rapido,UPI,Delivered,9.8
500334,3/20/2024,Kolkata,T Nagar,Golden Spoon,Chinese,Yes,4.6,672.98,21,Swiggy,Cash on Delivery,Delivered,11.9
500335,10/7/2024,Delhi,Indiranagar,Green Leaf Veg,Chinese,No,3.4,834.52,41,Dunzo,Wallet,Delivered,2
500336,10/7/2024,Mumbai,Navrangpura,Taste of India,Mughlai,No,3.8,849.33,49,Rapido,UPI,Delivered,1.1
500337,3/8/2024,Chennai,Malviya Nagar,Royal Biryani,Mughlai,Yes,4.7,175.39,46,Rapido,UPI,Delivered,11.8
500338,1/11/2024,Pune,Gomti Nagar,Bombay Bites,Italian,Yes,4.4,292.98,53,Shadowfax,Cash on Delivery,Delivered,9.6
500339,1/8/2024,Lucknow,T Nagar,Bombay Bites,Fast Food,No,5,306.76,54,Swiggy,Debit Card,Delivered,6.1
500340,11/28/2024,Ahmedabad,Navrangpura,Flavour Town,Andhra,No,3.7,467.33,61,Rapido,Debit Card,Delivered,3.5
500341,2/22/2024,Pune,Banjara Hills,Urban Tandoor,South Indian,Yes,4.3,184.58,62,Shadowfax,Wallet,Delivered,3.3
500342,9/26/2024,Jaipur,Indiranagar,Desi Treats,Biryani,No,4.9,138.34,62,Rapido,Credit Card,Delivered,7.5
500343,3/12/2024,Pune,Andheri,Spicy Delight,Italian,No,4.5,473.57,33,Shadowfax,UPI,Delivered,6.3
500344,8/10/2024,Chennai,Andheri,Delhi Zaika,South Indian,No,2.9,964.07,23,Shadowfax,Wallet,Delivered,2.7
500345,4/9/2024,Bangalore,Andheri,Coastal Curry,Chinese,Yes,3.5,626.62,42,Swiggy,Cash on Delivery,Delivered,3.8
500346,4/18/2024,Lucknow,Indiranagar,Curry House,Andhra,No,3.9,591.74,21,Rapido,Credit Card,Delivered,8.3
500347,1/15/2024,Mumbai,Connaught Place,Spicy Delight,Andhra,No,3.7,761.17,52,Swiggy,Debit Card,Delivered,9.5
500348,5/8/2024,Chennai,T Nagar,Tandoori Flames,Italian,No,2.9,503.26,63,Dunzo,Cash on Delivery,Delivered,7.3
500349,4/18/2024,Chennai,Indiranagar,Taste of India,Street Food,No,4.7,893.4,37,Shadowfax,UPI,Delivered,11.3
500350,5/29/2024,Delhi,Banjara Hills,Bombay Bites,Biryani,No,3,1016.21,56,Rapido,UPI,Delivered,3.6
500351,9/13/2024,Mumbai,Gomti Nagar,Spicy Delight,Fast Food,No,3.4,225.31,31,Rapido,Wallet,Cancelled,8.5
500352,5/3/2024,Delhi,Connaught Place,Punjabi Dhaba,Biryani,No,4.3,957.16,48,Swiggy,Cash on Delivery,Delivered,3
500353,10/27/2024,Jaipur,Koregaon Park,Hungry Point,Italian,No,2.9,194.77,44,Dunzo,Debit Card,Delivered,9.8
500354,6/15/2024,Ahmedabad,Koregaon Park,Coastal Curry,Chinese,Yes,3.5,541.42,39,Rapido,Debit Card,Delivered,3.9
500355,5/12/2024,Bangalore,Indiranagar,Curry House,Street Food,No,3.5,243.76,20,Dunzo,Wallet,Delivered,9.2
500356,10/5/2024,Chennai,Gomti Nagar,Veggie Delight,Street Food,No,3.4,1149.76,61,Dunzo,Debit Card,Delivered,1.5
500357,8/2/2024,Ahmedabad,Andheri,Saffron Kitchen,Italian,No,4.7,1036.48,20,Shadowfax,Credit Card,Delivered,6.2
500358,3/8/2024,Jaipur,Malviya Nagar,Flavour Town,Fast Food,Yes,4.1,1026.89,57,Swiggy,Debit Card,Delivered,8.9
500359,2/1/2024,Jaipur,Andheri,Flavour Town,Andhra,No,4.1,640.96,44,Dunzo,Wallet,Delivered,8.5
500360,6/30/2024,Delhi,Gomti Nagar,Masala Junction,Biryani,Yes,4.4,808.41,36,Swiggy,Cash on Delivery,Delivered,1.8
500361,8/22/2024,Bangalore,Koregaon Park,Kitchen Express,Italian,No,3.6,768.53,35,Swiggy,Debit Card,Delivered,1.9
500362,12/5/2024,Delhi,Banjara Hills,Royal Biryani,Chinese,Yes,3.5,642.75,50,Rapido,Cash on Delivery,Delivered,9.7
500363,10/25/2024,Hyderabad,Banjara Hills,Biryani Palace,Street Food,No,4.6,168.95,38,Swiggy,UPI,Delivered,5.5
500364,9/21/2024,Ahmedabad,Salt Lake,Flavour Town,Mughlai,No,4.8,1175.03,52,Swiggy,Credit Card,Delivered,7.9
500365,8/3/2024,Delhi,Navrangpura,Andhra Spice,Biryani,Yes,3.2,471.09,42,Swiggy,UPI,Cancelled,9.6
500366,9/13/2024,Lucknow,T Nagar,Andhra Spice,Mughlai,No,4.9,493.79,57,Rapido,Credit Card,Delivered,1.5
500367,3/7/2024,Bangalore,Connaught Place,Desi Treats,Desserts,Yes,4.4,523.81,40,Rapido,UPI,Delivered,5.3
500368,9/29/2024,Hyderabad,Banjara Hills,Green Leaf Veg,Desserts,No,4.6,982,61,Rapido,Wallet,Delivered,2.9
500369,3/18/2024,Bangalore,Navrangpura,Flavour Town,Andhra,No,2.8,903.51,55,Shadowfax,Cash on Delivery,Delivered,2.5
500370,9/25/2024,Kolkata,Salt Lake,Veggie Delight,Italian,No,3.7,772.35,29,Swiggy,UPI,Delivered,3.5
500371,9/18/2024,Chennai,Andheri,Royal Biryani,Biryani,No,2.9,792.87,53,Shadowfax,Credit Card,Delivered,11.7
500372,1/10/2024,Bangalore,Salt Lake,Punjabi Dhaba,North Indian,No,3.8,325.75,55,Dunzo,Debit Card,Delivered,7.6
500373,8/13/2024,Chennai,Koregaon Park,Foodie Hub,South Indian,Yes,2.9,191.89,36,Swiggy,Wallet,Delivered,8.6
500374,4/3/2024,Delhi,T Nagar,Royal Biryani,Andhra,No,3.4,1124.97,60,Shadowfax,Credit Card,Delivered,11.2
500375,11/7/2024,Delhi,Connaught Place,Veggie Delight,Fast Food,No,3.5,393.37,28,Dunzo,Cash on Delivery,Delivered,5.3
500376,1/3/2024,Hyderabad,Navrangpura,Spicy Delight,North Indian,No,4.8,283.33,28,Swiggy,UPI,Delivered,10.4
500377,3/17/2024,Bangalore,Malviya Nagar,Bombay Bites,Chinese,No,3.7,613.27,48,Shadowfax,Wallet,Delivered,1.5
500378,3/29/2024,Bangalore,Gomti Nagar,Foodie Hub,South Indian,No,4.5,1147.21,47,Rapido,Cash on Delivery,Delivered,3
500379,3/13/2024,Chennai,Andheri,The Curry Bowl,Street Food,No,4.4,238.5,37,Dunzo,UPI,Delivered,4.1
500380,8/30/2024,Mumbai,Malviya Nagar,Green Leaf Veg,Biryani,No,4.6,331.91,22,Rapido,Wallet,Delivered,9.4
500381,11/12/2024,Ahmedabad,Koregaon Park,Veggie Delight,South Indian,No,4.5,316.06,41,Rapido,Cash on Delivery,Delivered,11.7
500382,3/2/2024,Kolkata,Banjara Hills,Masala Junction,Fast Food,Yes,3,791.38,22,Rapido,Cash on Delivery,Delivered,7.4
500383,10/11/2024,Lucknow,T Nagar,Punjabi Dhaba,Italian,No,4.5,646.63,55,Shadowfax,Debit Card,Refunded,6.5
500384,2/1/2024,Mumbai,Gomti Nagar,Golden Spoon,Street Food,No,4.5,933.54,38,Rapido,Credit Card,Delivered,1.4
500385,6/15/2024,Pune,Connaught Place,Veggie Delight,Mughlai,No,3.3,358.44,64,Shadowfax,Cash on Delivery,Delivered,3.1
500386,12/15/2024,Kolkata,Koregaon Park,Tandoori Flames,Desserts,Yes,3.7,799.94,37,Shadowfax,Cash on Delivery,Delivered,3
500387,9/22/2024,Jaipur,Gomti Nagar,The Curry Bowl,Andhra,No,3,343.57,51,Swiggy,Wallet,Refunded,8
500388,9/28/2024,Kolkata,Andheri,Flavour Town,North Indian,No,2.9,630.25,23,Dunzo,UPI,Delivered,3.4
500389,10/11/2024,Ahmedabad,Koregaon Park,Biryani Palace,Andhra,No,3.3,1191.55,46,Shadowfax,Credit Card,Delivered,7.2
500390,9/4/2024,Mumbai,Andheri,Green Leaf Veg,Desserts,No,4.5,940.12,27,Rapido,UPI,Delivered,7
500391,2/24/2024,Jaipur,Malviya Nagar,Flavour Town,Chinese,No,3.7,1006.27,44,Swiggy,Cash on Delivery,Delivered,4.9
500392,10/13/2024,Pune,Banjara Hills,Biryani Palace,Mughlai,Yes,4.8,1093.23,56,Shadowfax,UPI,Delivered,10.3
500393,1/30/2024,Kolkata,Koregaon Park,Kitchen Express,Andhra,No,3.3,134.5,46,Shadowfax,Debit Card,Delivered,10.3
500394,5/7/2024,Delhi,Andheri,Street Spice,North Indian,No,3.7,214.98,19,Dunzo,Wallet,Delivered,10.8
500395,4/7/2024,Chennai,Indiranagar,Masala Junction,North Indian,No,4.3,922.4,30,Dunzo,Wallet,Delivered,10.4
500396,5/21/2024,Ahmedabad,Malviya Nagar,Flavour Town,North Indian,No,5,725.61,44,Swiggy,Wallet,Delivered,7.7
